id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
15137,Evangelion: 1.0 You Are (Not) Alone,ãƒ±ãƒ´ã‚¡ãƒ³ã‚²ãƒªãƒ²ãƒ³æ–°åŠ‡å ´ç‰ˆï¼šåº,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinjiâ€™s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAXâ€™s famous 1996 anime series. The film was retitled â€œEvangelion: 1.01â€ for its DVD release and â€œEvangelion: 1.11â€ for a release with additional scenes.",FALSE,ja,3.5012,9/1/2007,7.607,996,Has Non-Alphanumeric
18874,Ghost in the Shell: Stand Alone Complex - Solid State Society,æ”»æ®»æ©Ÿå‹•éšŠ STAND ALONE COMPLEX Solid State Society,"The story takes place in the year 2034, two years after the events in Ghost in the Shell: S.A.C. 2nd GIG. Female cyborg Major Motoko Kusanagi has left Public Security Section 9, an elite counter-terrorist and anti-crime unit specializing in cyber-warfare, which has expanded to a team of 20 field operatives with Togusa acting as the field lead.",FALSE,ja,1.403,9/1/2007,7.453,267,Has Non-Alphanumeric
67350,Vampire Vs. Vampire,ä¸€çœ‰é“äºº,"Lam Ching-Ying returns as the famous ""Vampire Buster,"" this time starring as the One-Eyebrow Priest. To save the village from paranormal menaces, he deals with and battles a host of mysterious creatures including: a little mischievous Chinese vampire; a lustful female ghost; the spirit of a woman murdered by a club owner and a European vampire and his blood-sucking pet bats.",FALSE,zh,3.7783,7/26/1989,6,28,Has Non-Alphanumeric
916192,"The Tunnel to Summer, the Exit of Goodbyes",å¤ã¸ã®ãƒˆãƒ³ãƒãƒ«ã€ã•ã‚ˆãªã‚‰ã®å‡ºå£,"Urashima Tunnel â€“ Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.",FALSE,ja,8.4888,9/9/2022,7.7,209,Has Non-Alphanumeric
387844,Nice Sister-In-Law,ì°©í•œ ì²˜ì œ,Ha-yeong is a successful psychologist. One day she gets a secretive request from her sister Ha-joo. Apparently Ha-joo's husband Woo-seong is refusing to have sex. Ha-yeong agrees to be their couple therapist but finds out that her brother-in-law actually has sexual desires for her and not her sister...,FALSE,ko,1.2761,11/19/2015,5.7,23,Has Non-Alphanumeric
874745,"To Me, the One Who Loved You",å›ã‚’æ„›ã—ãŸã²ã¨ã‚Šã®åƒ•ã¸,"Koyomi Hidaka and Shiori Sato meet at his fatherâ€™s research center and begin to fall in love, but so do their parents, who eventually marry. To avoid becoming stepsiblings, they decide to run away to a parallel universe. Traveling between dimensions is common in their world, but not without repercussions. Does a universe exist for the young couple, and what will it cost them to find it?",FALSE,ja,2.9101,10/7/2022,5.944,72,Has Non-Alphanumeric
1189735,FrÃ©waka,FrÃ©amhacha,"Care worker Shoo, who is haunted by a personal tragedy, is sent to a remote village to care for an agoraphobic woman, who fears both her neighbours and the Na SÃ­dhe â€“ sinister folkloric entities she believes abducted her decades before.",FALSE,ga,1.5237,4/25/2025,7.8,4,Has Non-Alphanumeric
530254,The Witch: Part 1. The Subversion,ë§ˆë…€,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.",FALSE,ko,8.9312,6/27/2018,7.865,626,Has Non-Alphanumeric
1189735,FrÃ©waka,FrÃ©amhacha,"Care worker Shoo, who is haunted by a personal tragedy, is sent to a remote village to care for an agoraphobic woman, who fears both her neighbours and the Na SÃ­dhe â€“ sinister folkloric entities she believes abducted her decades before.",FALSE,ga,1.5237,4/25/2025,7.8,4,Has Non-Alphanumeric
530254,The Witch: Part 1. The Subversion,ë§ˆë…€,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.",FALSE,ko,8.9312,6/27/2018,7.865,626,Has Non-Alphanumeric
81,NausicaÃ¤ of the Valley of the Wind,é¢¨ã®è°·ã®ãƒŠã‚¦ã‚·ã‚«,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess NausicaÃ¤, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",FALSE,ja,6.5383,3/11/1984,7.951,3720,Has Non-Alphanumeric
701561,Lee Chaedam's G-Spot,ì´ì±„ë‹´ì˜ ì§€ìŠ¤íŒŸ,"An honest, open look at the sex life of erotic film actress Lee Chae-dam. She reveals her first love, her first experience, her first film, her sex lifestyle, and her love of her body.",FALSE,ko,0.888,10/26/2017,5.038,13,Has Non-Alphanumeric
1120846,"April, Come She Will",å››æœˆã«ãªã‚Œã°å½¼å¥³ã¯,"Shun Fujishiro is a psychiatrist and works at a university hospital in Tokyo. He is engaged to Yayoi Sakamoto. One day in April, when he is about to marry Yayoi Sakamoto, he receives a letter from his first love Haru Iyoda. They dated 10 years ago. Suddenly, his fiancÃ© Yayoi Sakamoto disappears.",FALSE,ja,2.5158,3/22/2024,6.6,19,Has Non-Alphanumeric
666950,An Affair: Kind Daughters-in-law 3,ì •ì‚¬ : ì°©í•œ ë©°ëŠë¦¬ë“¤ 3,"Seok-joon has two sons; Min-seok, who is married, and Yoon-soo, who is not. Seok-joon tells them he is going to give allowance and his wealth to his daughters-in-law only. Yoon-soo asks one of his lady friends to get married for Seok-joon's money. Min-yeong and Yoon-jin pretend to be Yoon-soo's girlfriends. Then Yoon-jin falls for Seok-joon. The women visit the house often to get on Seok-joon's good side, and so does Yoon-soo's ex-girlfriend, Min-yeong. However, Seok-joon falls in love with Yoon-jin, and Yoon-soo is very disappointed in Seok-joon, who wants to start a new life...",FALSE,ko,6.786,11/20/2019,1,1,Has Non-Alphanumeric
793058,Hi-Five,í•˜ì´íŒŒì´ë¸Œ,"Five random people get special abilities unexpectedly, after organ transplant! They form a team and call themselves the 'HI-FIVE'!",FALSE,ko,1.832,5/30/2025,0,0,Has Non-Alphanumeric
35102,The Forbidden Legend: Sex & Chopsticks,é‡‘ç“¶æ¢…,"Simon is a scion of a wealthy family who struggles to have a stable relationship because of his womanizing ways. When he finds a wife, Moon, he spots another woman and conspires to marry her.",FALSE,cn,0.7949,9/19/2008,5.8,45,Has Non-Alphanumeric
14092,Ghost in the Shell 2.0,GHOST IN THE SHELLï¼æ”»æ®»æ©Ÿå‹•éšŠ2.0,"In the year 2029, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop a highly-wanted hacker known as 'The Puppetmaster'.  Ghost in the Shell 2.0 is a reproduced version of its original 1995 counterpart. Among a numerous enhancements, for the film's 2.0 release, were a number of scenes were overhauled with 3D animation, visual improvements, and soundtrack rerecorded in 6.1 surround sound.",FALSE,ja,2.4582,7/12/2008,7.43,424,Has Non-Alphanumeric
553837,Code Geass: Lelouch of the Re;Surrection,ã‚³ãƒ¼ãƒ‰ã‚®ã‚¢ã‚¹ å¾©æ´»ã®ãƒ«ãƒ«ãƒ¼ã‚·ãƒ¥,"The story takes place several years after Lelouch's ""Zero Requiem"" plan. He gave up his life to save the world and protect the ones he loved. The day Lelouch vi Brittannia fell was the day this war-torn world found peace. Now, as his friends work to keep the peace, a terrorist attack could risk everything. Can the brilliant tactician outwit death and save them all? Or will Lelouchâ€™s legacy fall here?",FALSE,ja,2.3157,2/9/2019,7.2,105,Has Non-Alphanumeric
1046090,"The Pig, the Snake and the Pigeon",å‘¨è™•é™¤ä¸‰å®³,"The arrogant, third most-wanted criminal in Taiwan, decides to get rid of the top two competitors and crowns himself the most-wanted criminal before dying.",FALSE,zh,5.5733,10/6/2023,7.28,218,Has Non-Alphanumeric
553835,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,åŠ‡å ´ç‰ˆ ãƒ€ãƒ³ã‚¸ãƒ§ãƒ³ã«å‡ºä¼šã„ã‚’æ±‚ã‚ã‚‹ã®ã¯é–“é•ã£ã¦ã„ã‚‹ã ã‚ã†ã‹ -ã‚ªãƒªã‚ªãƒ³ã®çŸ¢-,"In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a championâ€”but itâ€™s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",FALSE,ja,3.0341,2/15/2019,7.8,264,Has Non-Alphanumeric
22843,Evangelion: 2.0 You Can (Not) Advance,ãƒ±ãƒ´ã‚¡ãƒ³ã‚²ãƒªãƒ²ãƒ³æ–°åŠ‡å ´ç‰ˆï¼šç ´,"Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.",FALSE,ja,3.5958,6/26/2009,7.793,904,Has Non-Alphanumeric
111224,Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,æ”»æ®»æ©Ÿå‹•éšŠ STAND ALONE COMPLEX Individual Eleven,"The year is 2030. Six months passed since the Laughing Man Incident was solved. About 3 million refugees are living in Japan, invited to fill the labor shortage. However, the emergent presence of the invited-refugees intensified their confrontation with the ""Individualists"", who called for national isolation, which then led to the increased incidences of terrorist attacks. Under these circumstances, a terrorist group called the Individual Eleven carries out a suicide attack. But there was a greater scheme behind their action. When Section 9 learns this, they attempt to nail down the mastermind of the incident.  Meanwhile, Kuze, a surviving member of the Individual Eleven, becomes a charismatic leader of the invited-refugees and intensifies the confrontation against the government. And Motoko starts feeling a strange sense of fate connecting her with Kuze...",FALSE,ja,4.5492,1/27/2006,7.558,113,Has Non-Alphanumeric
18289,Godzilla vs. Biollante,ã‚´ã‚¸ãƒ©vsãƒ“ã‚ªãƒ©ãƒ³ãƒ†,"After the previous Godzilla attack, a miniature arms race ensues to collect his cells. Concerned over Godzilla's possible return, the Japanese government uses the cells to create a new bio-weapon, ANEB (Anti-Nuclear Energy Bacteria). They seeks the aid of geneticist Genshiro Shiragami, who's experiments result in a new mutation.",FALSE,ja,1.7094,12/16/1989,7.413,263,Has Non-Alphanumeric
12599,PokÃ©mon the Movie 2000,åŠ‡å ´ç‰ˆãƒã‚±ãƒƒãƒˆãƒ¢ãƒ³ã‚¹ã‚¿ãƒ¼ å¹»ã®ãƒã‚±ãƒ¢ãƒ³ ãƒ«ã‚®ã‚¢çˆ†èª•,"When Lawrence III's scheme to capture the Legendary PokÃ©mon Lugia upsets the balance of nature, it is up to Ash Ketchum and his friends to save the world.",FALSE,ja,3.8028,7/17/1999,6.685,866,Has Non-Alphanumeric
1297763,Batman Ninja vs. Yakuza League,ãƒ‹ãƒ³ã‚¸ãƒ£ãƒãƒƒãƒˆãƒžãƒ³å¯¾ãƒ¤ã‚¯ã‚¶ãƒªãƒ¼ã‚°,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, itâ€™s up to Batman and his allies to save Gotham!",FALSE,ja,28.9795,3/17/2025,6.7,155,Has Non-Alphanumeric
160642,Doraemon: Nobita and the Island of Miracles â€“ Animal Adventure,æ˜ ç”»ãƒ‰ãƒ©ãˆã‚‚ã‚“ ã®ã³å¤ªã¨å¥‡è·¡ã®å³¶ ï½žã‚¢ãƒ‹ãƒžãƒ« ã‚¢ãƒ‰ãƒ™ãƒ³ãƒãƒ£ãƒ¼ï½ž,"Nobita and Doraemon use time tree Mochi and catch a big bird, which has been extinct for 500 years ago. To protect the animal, Nobita and Doraemon go to Beremon Island, overseen by a golden beetle named Herakles.",FALSE,ja,2.0267,3/3/2012,6.877,69,Has Non-Alphanumeric
652837,"Josee, the Tiger and the Fish",ã‚¸ãƒ§ã‚¼ã¨è™Žã¨é­šãŸã¡,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",FALSE,ja,3.9408,12/25/2020,8.299,502,Has Non-Alphanumeric
857598,Pushpa 2 - The Rule,à°ªà±à°·à±à°ªà°¾ 2 - The Rule,"As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new.",FALSE,te,6.4849,12/4/2024,6.609,69,Has Non-Alphanumeric
