,original_title,release_year,imdb_id,genres,plot,poster_url
73,Three Months,2022.0,tt5322004,"['Comedy', 'Drama']","Coming-of-age film about Caleb, a South Florida teen. On the eve of his high school graduation, everything changes when he's exposed to HIV. While he waits three months for his results, he finds love in the most unlikely of places.",https://m.media-amazon.com/images/M/MV5BMGJhZjYxZDAtOTliMi00OTFhLWI2NTQtYWMxOGE3ZmRlNTI0XkEyXkFqcGc@._V1_.jpg
74,Vallamai,2025.0,tt35653149,[],A deaf single father leaves his village life behind to help his daughter achieve academic success in bustling Chennai.,https://m.media-amazon.com/images/M/MV5BMzQ0NGExZGItMzljOS00ZDkzLWIyNjEtMmUwNWZhMGUzYzJiXkEyXkFqcGc@._V1_.jpg
75,De Break-Up Club,2024.0,tt22864036,['Comedy'],"Young entrepreneur Dylan and friend Mick operate ""Break-Up Club"", helping people cope with breakups, until former employee Zoë, a journalist, threatens to expose their unethical practices by writing a damaging article.",https://m.media-amazon.com/images/M/MV5BZDUzNTJiZmYtNzM1Yi00NTI2LWEyMTItYjE4ODVlYWUxYWIzXkEyXkFqcGc@._V1_.jpg
76,69+1,2021.0,tt15528368,['Comedy'],A lesbian couple seeks the help of their male friend to be involved in their relationship to somehow cure their seven-year itch.,https://m.media-amazon.com/images/M/MV5BNDYxOWEyN2ItMDMzZS00NjljLThmNTMtNjc3MjM1YmZhYzdmXkEyXkFqcGc@._V1_.jpg
77,Superman: Requiem,2011.0,tt1667443,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","When the Man of Steel is rendered almost powerless by an evil mastermind, he must find a way to prove to the world that he is still a super man.",https://m.media-amazon.com/images/M/MV5BMjE1MDI1NTM2MF5BMl5BanBnXkFtZTcwMzkwNzk4Mw@@._V1_.jpg
78,Platoon Leader,1988.0,tt0095877,"['Drama', 'War']","A young officer, just out of West Point is sent to Vietnam, where the men don't respect him until he gets wounded and returns to be a wiser soldier and a better commander",https://m.media-amazon.com/images/M/MV5BZTVmODRiYzUtNzY5ZC00YmMxLWI1NmQtMTU2YzlhYzZjMGY5XkEyXkFqcGc@._V1_.jpg
79,Vincent doit mourir,2023.0,tt23790924,"['Drama', 'Fantasy', 'Thriller']","It follows Vincent who finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.",https://m.media-amazon.com/images/M/MV5BOWMzMzZkN2UtMDUyOS00MjViLTk2MWItZThjZmM0NzZlZTMwXkEyXkFqcGc@._V1_.jpg
80,Flywheel,2003.0,tt0425027,['Drama'],A dishonest used-car salesman decides to become the salesman that God wants him to be--with surprising results.,https://m.media-amazon.com/images/M/MV5BMTgxOTg5NjU4N15BMl5BanBnXkFtZTcwOTI3OTQ1MQ@@._V1_.jpg
81,La collina degli stivali,1969.0,tt0064175,"['Comedy', 'Western']",Victims of oppressive town boss Honey are offered help by an unusual alliance of gunmen and circus performers.,https://m.media-amazon.com/images/M/MV5BYTI3NTEzMTgtNjgwMS00OTNjLWE0OTUtMWVkMjI0ODliZjM1XkEyXkFqcGc@._V1_.jpg
82,La chèvre,1981.0,tt0082183,"['Adventure', 'Comedy', 'Crime']","A daughter of a millionaire, distinguished by incredible bad luck, goes missing. The idea how to find her is either insane or brilliant - to send after her an equally unlucky person.",https://m.media-amazon.com/images/M/MV5BOWQ1YWU1Y2UtNjQyOS00MTYyLTkwMGMtZTljMTBjZTAxODM1XkEyXkFqcGc@._V1_.jpg
83,The Will,2020.0,tt11079540,['Romance'],"After childhood trauma, Josephine trusts only her grandmother Lydia, living a guarded jet-set life. Jake, an ex-boxer in Lydia's town, makes poor choices in love. Lydia plans to unite them, even if it's her final act.",https://m.media-amazon.com/images/M/MV5BY2JjZjc1OWEtZjU3OC00N2MxLThhNTAtNWJmMTcxYjRhYjk2XkEyXkFqcGc@._V1_.jpg
84,La ch'tite famille,2018.0,tt6859418,['Comedy'],Valentin D is a hot designer architect who claims to be an orphan because he is too ashamed to admit he is the son of working-class scrap metal merchants from the north of France.,https://m.media-amazon.com/images/M/MV5BM2RjZTUwMjgtZTE3OS00YzM2LWI0OGItMDA5ZWE1ZThiOWY3XkEyXkFqcGc@._V1_.jpg
85,Cuties,2020.0,tt5896778,['Horror'],"A group of gay teenagers are picked off by a mysterious killer during the first month of their senior year, while insecure boy Micah goes through a crisis of self-worth as he can't grasp why the killer has no interest in coming after him.",https://m.media-amazon.com/images/M/MV5BYjQzNGY4MTAtODJmNS00MGYwLTgyZjItOWE5NDIzMDYyNjZjXkEyXkFqcGc@._V1_.jpg
86,Womb Raider,2003.0,tt0387693,"['Adventure', 'Fantasy']","When wealthy treasure hunter Cara Loft meets reclusive art collector, Dr. Scrotus, the sexy adventurer is thrust head on into the greatest and most dangerous erotic adventure of her life: the search for the three sacred ""wombs.""",https://m.media-amazon.com/images/M/MV5BMmQ4NDNmZjQtMmVjNy00OGY3LWJlNmEtYWM0OTRmNDFlZWNlXkEyXkFqcGc@._V1_.jpg
87,Hammett,1982.0,tt0085640,"['Crime', 'Drama', 'Mystery']","Fictional account of real-life mystery writer Dashiell Hammett, and his involvement in the investigation of a beautiful Chinese cabaret actress' mysterious disappearance in San Francisco.",https://m.media-amazon.com/images/M/MV5BZTY2ZjU1OWUtMTYyZC00YzMzLThjMTEtZGZhOGYyMDdlNzYxXkEyXkFqcGc@._V1_.jpg
88,Camp Pleasant Lake,2024.0,tt20864606,['Horror'],"A couple breathes life into a new camp on an old campsite, connecting them to a chilling past that unravels a 20-year-old mystery involving a missing young girl. As eerie events unfold, they must confront forces tied to a brutal crime.",https://m.media-amazon.com/images/M/MV5BMjVhYzQ2OTMtODM4OC00MTk5LTljYTgtMWFhOWQyMjg1YjZhXkEyXkFqcGc@._V1_.jpg
89,La soupe aux choux,1981.0,tt0083109,"['Comedy', 'Sci-Fi']",2 buddy farmers are visited by aliens who like their domestic cabbage soup.,https://m.media-amazon.com/images/M/MV5BYTAwMGRmMjctOGFjYy00OWQ5LWJjZjMtZTEyNmFhMjMzMjVlXkEyXkFqcGc@._V1_.jpg
90,Astérix le Gaulois,1967.0,tt0061369,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","Asterix, the most cunning warrior of a Gaulish village resisting Roman occupation, must save their magic potion-brewing druid Getafix when he is kidnapped by an ambitious Centurion.",https://m.media-amazon.com/images/M/MV5BZjY5YTgxZWItOGUwOC00Y2JmLWExYmUtMWFmOThjNTljMjcyXkEyXkFqcGc@._V1_.jpg
91,Sneakerella,2022.0,tt10160886,"['Comedy', 'Family', 'Musical']",A modern twist on Cinderella set in New York City's Sneaker culture.,https://m.media-amazon.com/images/M/MV5BYTAwMTlmNmEtYTRmMy00MjFjLTg5M2YtODAyZjM3ZDA4N2ZhXkEyXkFqcGc@._V1_.jpg
92,Still Smokin,1983.0,tt0086366,"['Comedy', 'Music']","Cheech and Chong fly to the marijuana capital of the world, Amsterdam, for a film festival where they take Dolly Parton and Burt Reynolds' place in a limo, suite, press conference and performance. They throw in some sketches as well.",https://m.media-amazon.com/images/M/MV5BMjY1M2U5MDktNjEzMS00MTY1LTlkZWMtNTliNzllODExZDRmXkEyXkFqcGc@._V1_.jpg
93,Regissören - En film om Mai Zetterling,2015.0,tt5598750,['Documentary'],About the Swedish filmmaker Mai Zetterling. Always controversial. And she stepped on many male toes in the industry. Perhaps that's why her significance is sadly forgotten.,https://m.media-amazon.com/images/M/MV5BOWMzNDM2MjEtYjY2Zi00MzA4LTkzNmUtYjY3MGRiNWY0NzlkXkEyXkFqcGc@._V1_.jpg
94,The Artist,2011.0,tt1825978,['Thriller'],,https://m.media-amazon.com/images/M/MV5BYTUxM2E0NzktYWY4OC00MDYzLTlkNTAtODIzMDQwMTZkNGVhXkEyXkFqcGc@._V1_.jpg
95,On the Line,2022.0,tt31973984,['Documentary'],It is a home movie that follows filmmakers Jack Russell and Sam Scourfield on their search for the road trip of a lifetime as they travel the world famous Pacific Coast Highway in a vintage Volkswagen Bus.,https://m.media-amazon.com/images/M/MV5BMzQyMjRlM2EtODE0Yy00ZGEzLTg5MjYtZjMxMTQyY2ZmYjY0XkEyXkFqcGc@._V1_.jpg
96,Silence,2016.0,tt14702520,[],,https://m.media-amazon.com/images/M/MV5BNTBjODE4ZTEtOGQ3Ni00Yzc3LThmZDAtNjdiNWU4YmQ1Y2M0XkEyXkFqcGc@._V1_.jpg
97,Transformers: Dark of the Moon,2011.0,tt33476342,[],,
98,Love,2015.0,tt8212482,['Fantasy'],,
99,I fratelli De Filippo,2021.0,tt14234294,['Drama'],"Explore the early life of the De Filippo family, created illegally by famed comedian Eduardo Scarpetta and formated by famous comedians and actors brothers Peppino, Titina and Eduardo.",https://m.media-amazon.com/images/M/MV5BY2RkNTgzYzQtMjM1Mi00ZTgzLTg4MDYtYTJmYmM2NDI4NzhjXkEyXkFqcGc@._V1_.jpg
100,B-Girl,2009.0,tt0964179,"['Drama', 'Music', 'Romance']",A story about a female breakdancer overcoming a brutal attack to claim her place in the world of underground hip-hop.,https://m.media-amazon.com/images/M/MV5BMTczMTEwNDMxN15BMl5BanBnXkFtZTcwODQ1MTUwMw@@._V1_.jpg
101,Das Mädchen vom Moorhof,1935.0,tt0026762,['Drama'],"In this rural film drama, an unwed mother, shunned by her conservative community, goes to court to try to salvage her reputation.",https://m.media-amazon.com/images/M/MV5BZjBlODgyYzgtZmMxOC00MWVjLWI2YmItZDViZmJiNzY2NTY2XkEyXkFqcGc@._V1_.jpg
102,We Met in Virtual Reality,2022.0,tt16378482,['Documentary'],"Filmed entirely inside the world of VR, this documentary captures the excitement and surprising intimacy of a burgeoning cultural movement, demonstrating the power of online connection in an isolated world.",https://m.media-amazon.com/images/M/MV5BNWM3Y2M0ZTgtNGM3Zi00ODhlLThiOTYtMzBkZTY2YTU1OGRjXkEyXkFqcGc@._V1_.jpg
103,Lying Lips,1939.0,tt0031599,"['Drama', 'Music']","A nightclub singer refuses to ""date"" customers, so she's framed for the murder of her aunt, convicted of the killing and sent to prison.",https://m.media-amazon.com/images/M/MV5BMDQyNTNlNTEtNDhlZi00OTE5LTg1YzEtY2I3NDgxMThiOWM0XkEyXkFqcGc@._V1_.jpg
104,Le battement d'ailes du papillon,2000.0,tt0243135,"['Comedy', 'Drama', 'Romance']","How, thanks to what's known as the ""Butterfly theory"" (a random series of unlinked events), can a young woman and a young man meet ?",https://m.media-amazon.com/images/M/MV5BOWYwMWE4ZGEtODM2MS00NmJiLWE4ZDAtYjgzY2Y0NGVjZDBmXkEyXkFqcGc@._V1_.jpg
105,Nemirnata ptitza lyubov,1990.0,tt0175952,['Comedy'],"A girl walks out as if of Pandora's Box to foretell the drama humankind is to face, paying for all sins, we have been piling up through the ages. A number of directors being parodied take turns to show their take on this drama and relate it to modern life. Getting tangled up in the opposition between the eternal and transient, the base and the sublime, it all turns into a cocktail of an absurd and profound poignancy.",https://m.media-amazon.com/images/M/MV5BNjI4MDQ0NTUyM15BMl5BanBnXkFtZTgwNjAxNzg4NTE@._V1_.jpg
106,Blitz,2024.0,tt31247692,"['Crime', 'Thriller']","Cop Cole joins gang, plants evidence at their home. His colleague Matt assists. Cole steals money for his daughter's treatment, frames gang in shootout to cover crimes. His corruption is exposed.",https://m.media-amazon.com/images/M/MV5BNThmYTZiZjgtMWFjNC00OWEwLThmYTctNTMwOTZhZGNkM2RiXkEyXkFqcGc@._V1_.jpg
107,Our Little Secret,2024.0,tt35261088,['Drama'],,https://m.media-amazon.com/images/M/MV5BNTRmYWE3YWUtMDI5MC00YzllLThlNGMtZTgyM2M3OTNjNjMzXkEyXkFqcGc@._V1_.jpg
108,Os Sapos,2025.0,tt36888630,['Drama'],Paula arrives at an isolated house in the woods for a reunion of high school friends. The meeting was canceled. Paula decides to stay and enjoy the nature.,https://m.media-amazon.com/images/M/MV5BMTFjNjJiOTItMjk0Yi00YzJkLWEyNTAtMTc5NGFlZmE4ZDA4XkEyXkFqcGc@._V1_.jpg
109,The Fantastic Four: First Steps,2025.0,tt10676052,"['Action', 'Adventure', 'Sci-Fi']","Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",https://m.media-amazon.com/images/M/MV5BOGM5MzA3MDAtYmEwMi00ZDNiLTg4MDgtMTZjOTc0ZGMyNTIwXkEyXkFqcGc@._V1_.jpg
110,Happy Gilmore,1996.0,tt0116483,"['Comedy', 'Sport']","After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_.jpg
111,Sinners,2025.0,tt31193180,"['Action', 'Drama', 'Horror', 'Music', 'Thriller']","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",https://m.media-amazon.com/images/M/MV5BNjIwZWY4ZDEtMmIxZS00NDA4LTg4ZGMtMzUwZTYyNzgxMzk5XkEyXkFqcGc@._V1_.jpg
112,The Long Walk,2025.0,tt10374610,['Horror'],"A group of teenage boys compete in an annual contest known as ""The Long Walk,"" where they must maintain a certain walking speed or get shot.",https://m.media-amazon.com/images/M/MV5BNmE4YmIxNWQtMzJhMy00NDI5LWFmYjEtMGYyMmFhNzdjODVmXkEyXkFqcGc@._V1_.jpg
113,Jurassic World: Rebirth,2025.0,tt31036941,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",https://m.media-amazon.com/images/M/MV5BMDE1N2EzMjAtMDY1My00YWE5LWEyYjYtYmE3YjZjNzQwNDhmXkEyXkFqcGc@._V1_.jpg
114,KPop Demon Hunters,2025.0,tt14205554,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,https://m.media-amazon.com/images/M/MV5BNTBiYWJlMjQtOTIyMy00NTY4LWFhOWItOWZhNzc3NGMyMjc2XkEyXkFqcGc@._V1_.jpg
115,The Amateur,2025.0,tt0899043,"['Action', 'Thriller']","When his supervisors at the CIA refuse to take action after his wife is killed in a London terrorist attack, a decoder takes matters into his own hands.",https://m.media-amazon.com/images/M/MV5BYjhkZjM3ZWYtMjUxMS00YzhlLTkxZWYtMzhkMzFhOTQ1NjRkXkEyXkFqcGc@._V1_.jpg
116,Materialists,2025.0,tt30253473,"['Comedy', 'Romance']","A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",https://m.media-amazon.com/images/M/MV5BNmQxMTI1YmEtOGY3Yi00NzVlLWEzMjAtYTI1NWZkNDFiMDg1XkEyXkFqcGc@._V1_.jpg
117,Eddington,2025.0,tt31176520,"['Comedy', 'Drama', 'Western']","In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",https://m.media-amazon.com/images/M/MV5BNmM0Yzc1ZjAtZTg4My00NDI3LWEwMzAtY2ZkNzMxMWMwOTFlXkEyXkFqcGc@._V1_.jpg
118,The Naked Gun,2025.0,tt3402138,"['Action', 'Comedy', 'Crime']",Only one man has the particular set of skills - to lead Police Squad and save the world.,https://m.media-amazon.com/images/M/MV5BNGFlNDhkNzItZjgxNC00OGYzLWFjZDAtZTJmNDY5ZmEyZDc0XkEyXkFqcGc@._V1_.jpg
119,Death of a Unicorn,2025.0,tt28443655,"['Comedy', 'Fantasy', 'Horror', 'Thriller']","A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature's miraculous curative properties.",https://m.media-amazon.com/images/M/MV5BNjUzMjhkZjktNTU5Mi00MzhmLWJhMTQtZjhkYjczOTEzM2M5XkEyXkFqcGc@._V1_.jpg
120,Thunderbolts*,2025.0,tt20969586,"['Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Sci-Fi']","After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",https://m.media-amazon.com/images/M/MV5BYWE2NmNmYTItZGY0ZC00MmY2LTk1NDAtMGUyMGEzMjcxNWM0XkEyXkFqcGc@._V1_.jpg
121,Until Dawn,2025.0,tt30955489,"['Drama', 'Horror']","A group of friends trapped in a time loop, where mysterious foes chase and kill them in gruesome ways, must survive until dawn to escape it.",https://m.media-amazon.com/images/M/MV5BZWU4NDY0ODktOGI3OC00NWE1LWIwYmQtNmJiZWU3NmZlMDhkXkEyXkFqcGc@._V1_.jpg
122,Predator: Badlands,2025.0,tt31227572,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,https://m.media-amazon.com/images/M/MV5BOGI4ZDI2NDYtYjBiYi00NzgwLTk1ZTAtYWQwNmY5OWUxNGYyXkEyXkFqcGc@._V1_.jpg
123,Dangerous Animals,2025.0,tt32299316,"['Horror', 'Thriller']","When Zephyr, a savvy and free-spirited surfer, is abducted by a shark-obsessed serial killer and held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",https://m.media-amazon.com/images/M/MV5BMTg5M2ZjNjItZThiZi00NDFiLTg3NmYtMmFhZTkxZWQ2OWVmXkEyXkFqcGc@._V1_.jpg
124,The Phoenician Scheme,2025.0,tt30840798,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists and determined assassins.",https://m.media-amazon.com/images/M/MV5BNTJmODQzYmItNTZlMy00Mjg0LTk1NjctYjM4ZGI0NTM3ZTVjXkEyXkFqcGc@._V1_.jpg
125,Bring Her Back,2025.0,tt32246771,"['Horror', 'Mystery']",A brother and sister uncover a terrifying ritual at the secluded home of their new foster mother.,https://m.media-amazon.com/images/M/MV5BZTlhYTk1ZTEtOWY3NC00NWQ5LTlkOTctNjQ3ZDYyZGE5ZWNlXkEyXkFqcGc@._V1_.jpg
126,28 Years Later,2025.0,tt10548174,"['Horror', 'Thriller']","A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",https://m.media-amazon.com/images/M/MV5BNjgwYTI0YjctMWYzNS00MmI1LWI5YTctNmE1YjBkNDFlNWMxXkEyXkFqcGc@._V1_.jpg
127,Heads of State,2025.0,tt13357520,"['Action', 'Comedy', 'Thriller']","When the U.K. Prime Minister and U.S. President become the targets of a foreign adversary, they are forced to rely on each other to thwart a global conspiracy.",https://m.media-amazon.com/images/M/MV5BYWFmNjg0ZGMtZmI5OC00YTAwLWFiMmMtOWRkNzQ0OTE1YWEwXkEyXkFqcGc@._V1_.jpg
128,Weapons,2025.0,tt26581740,"['Horror', 'Mystery']","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",https://m.media-amazon.com/images/M/MV5BNTBhNWJjZWItYzY3NS00M2NkLThmOWYtYTlmNzBmN2UxZWFjXkEyXkFqcGc@._V1_.jpg
129,Fantastic Four,2015.0,tt1502712,"['Action', 'Adventure', 'Sci-Fi']",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_.jpg
